_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
17435,1002132451,2021/11/5,1711,THE QUEENSWAY,NORTH QUEEN ST,135 m West o,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5580019995394, 43.6140659999091]]}"
17436,1002132451,2021/11/5,1711,THE QUEENSWAY,NORTH QUEEN ST,135 m West o,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,None,South,None,None,None,None,Pedestrian hit at mid-block,Crossing without right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5580019995394, 43.6140659999091]]}"
17437,1002135282,2021/11/6,125,MIDDLEFIELD RD,FINCH  AVE E,10 m North o,Minor Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2576629997092, 43.8098169996083]]}"
17438,1002135282,2021/11/6,125,MIDDLEFIELD RD,FINCH  AVE E,10 m North o,Minor Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,Unknown,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Other,Had Been Drinking,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2576629997092, 43.8098169996083]]}"
17439,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,35 to 39,Minor,None,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17440,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17441,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,65 to 69,Major,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17442,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17443,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,55 to 59,Minimal,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17444,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,50 to 54,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17445,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,20 to 24,None,None,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17446,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,50 to 54,None,None,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17447,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17448,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,35 to 39,Minor,None,East,"Automobile, Station Wagon",Going Ahead,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17449,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,45 to 49,Minimal,None,East,"Automobile, Station Wagon",Going Ahead,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17450,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,5 to 9,None,None,East,"Automobile, Station Wagon",Going Ahead,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17451,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,15 to 19,None,None,West,"Automobile, Station Wagon",Going Ahead,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17452,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,None,None,West,"Automobile, Station Wagon",Stopped,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17453,1002145902,2021/11/7,1614,DUFFERIN ST,DUPONT ST,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,55 to 59,None,None,West,"Automobile, Station Wagon",Stopped,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4388760004463, 43.6684289996363]]}"
17454,1002157696,2021/11/9,1013,BEDFORD RD,DAVENPORT RD,2 m East of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,None,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,95,Annex,95,Annex (95),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3998059998459, 43.6743000004001]]}"
17455,1002157696,2021/11/9,1013,BEDFORD RD,DAVENPORT RD,2 m East of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,None,Unknown,None,None,None,None,Other / Undefined,Other,Other,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,95,Annex,95,Annex (95),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3998059998459, 43.6743000004001]]}"
17456,1002160067,2021/11/9,1550,LAWRENCE  AVE W,DUFFLAW  RD,3 m West of,Major Arterial,North York,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4608340001309, 43.7126830003598]]}"
17457,1002160067,2021/11/9,1550,LAWRENCE  AVE W,DUFFLAW  RD,3 m West of,Major Arterial,North York,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,None,West,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4608340001309, 43.7126830003598]]}"
17458,1002179415,2021/11/10,1900,Aukland Road,Kipling Go station,None,Major Arterial,Etobicoke York,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,unknown,None,None,South,Municipal Transit Bus (TTC),Turning Left,Driving Properly,Unknown,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5341220002196, 43.6386789998211]]}"
17459,1002179415,2021/11/10,1900,Aukland Road,Kipling Go station,None,Major Arterial,Etobicoke York,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,75 to 79,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5341220002196, 43.6386789998211]]}"
17460,1002183621,2021/11/12,2009,650 OLD WESTON RD,None,55 m South o,Minor Arterial,Etobicoke York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,Minimal,None,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4653889999974, 43.6794539997537]]}"
17461,1002183621,2021/11/12,2009,650 OLD WESTON RD,None,55 m South o,Minor Arterial,Etobicoke York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,None,Unknown,None,None,None,None,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4653889999974, 43.6794539997537]]}"
17462,1002183788,2021/11/12,2030,DON VALLEY PARKWAY  S,DUNDAS ST E,None,Expressway,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,50,West,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3551589997681, 43.6620009998029]]}"
17463,1002183788,2021/11/12,2030,DON VALLEY PARKWAY  S,DUNDAS ST E,None,Expressway,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3551589997681, 43.6620009998029]]}"
17464,1002183788,2021/11/12,2030,DON VALLEY PARKWAY  S,DUNDAS ST E,None,Expressway,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Passenger,30 to 34,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3551589997681, 43.6620009998029]]}"
17465,1002190393,2021/11/13,2012,THE QUEENSWAY,HIGH ST,None,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,20 to 24,Fatal,51,None,"Automobile, Station Wagon",None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4777249997576, 43.6320560002552]]}"
17466,1002190393,2021/11/13,2012,THE QUEENSWAY,HIGH ST,None,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,20 to 24,Major,None,West,"Automobile, Station Wagon",Overtaking,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4777249997576, 43.6320560002552]]}"
17467,1002190676,2021/11/13,2100,RENFORTH DR,CENTENNIAL PARK GT,None,Minor Arterial,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Passenger,5 to 9,Fatal,52,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5804859995227, 43.6537199996162]]}"
17468,1002190676,2021/11/13,2100,RENFORTH DR,CENTENNIAL PARK GT,None,Minor Arterial,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,30 to 34,Major,None,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5804859995227, 43.6537199996162]]}"
17469,1002211724,2021/11/16,2130,DUNDAS ST W,HIGHWAY 427 C N,65 m West of,Major Arterial,Etobicoke York,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,15 to 19,Major,None,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5570789994396, 43.6283940002528]]}"
17470,1002212268,2021/11/16,2330,LAKE SHORE BLVD W,BATHURST ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,163,Fort York-Liberty Village,82,Niagara (82),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3996080002653, 43.6364120002233]]}"
17471,1002212268,2021/11/16,2330,LAKE SHORE BLVD W,BATHURST ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,North,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,163,Fort York-Liberty Village,82,Niagara (82),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3996080002653, 43.6364120002233]]}"
17472,1002218081,2021/11/17,1856,LAKE SHORE BLVD W,SHORE BREEZE DR,3 m West of,Major Arterial,Etobicoke York,Intersection Related,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4804870003234, 43.6240719999557]]}"
17473,1002218081,2021/11/17,1856,LAKE SHORE BLVD W,SHORE BREEZE DR,3 m West of,Major Arterial,Etobicoke York,Intersection Related,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,Unknown,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4804870003234, 43.6240719999557]]}"
17474,1002221731,2021/11/18,959,SHERBOURNE ST,DUNDAS ST  E,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Truck Driver,55 to 59,Minimal,None,South,Truck (other),Turning Left,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3709899997577, 43.6582209997492]]}"
17475,1002221731,2021/11/18,959,SHERBOURNE ST,DUNDAS ST  E,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Wheelchair,55 to 59,Fatal,53,West,None,Going Ahead,None,None,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3709899997577, 43.6582209997492]]}"
17476,1002246954,2021/11/21,1923,JANE ST,SHEPPARD AV W,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,None,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5131869996252, 43.7393790001109]]}"
17477,1002246954,2021/11/21,1923,JANE ST,SHEPPARD AV W,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,None,South,Other,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5131869996252, 43.7393790001109]]}"
17478,1002268507,2021/11/24,1810,24 GRANDVIEW AVE,None,101 m East o,Local,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,None,East,Truck - Dump,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,68,North Riverdale,68,North Riverdale (68),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3499629998532, 43.6735249995977]]}"
17479,1002268507,2021/11/24,1810,24 GRANDVIEW AVE,None,101 m East o,Local,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,None,Unknown,None,None,None,None,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Inattentive,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,68,North Riverdale,68,North Riverdale (68),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3499629998532, 43.6735249995977]]}"
17480,1002303219,2021/11/29,1855,BURNHAMTHORPE RD,CORDOVA AV,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Minimal,None,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,Yes,None,None,158,Islington,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5287199994672, 43.6487680003109]]}"
17481,1002303219,2021/11/29,1855,BURNHAMTHORPE RD,CORDOVA AV,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,None,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,Yes,None,None,158,Islington,14,Islington-City Centre West (14),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5287199994672, 43.6487680003109]]}"
17482,1002310021,2021/11/30,1700,PLAINS RD,GREENWOOD AVE,None,Minor Arterial,Toronto and East York,At Intersection,Stop Sign,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,None,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,58,Old East York,58,Old East York (58),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3384579999723, 43.6937890000479]]}"
17483,1002310021,2021/11/30,1700,PLAINS RD,GREENWOOD AVE,None,Minor Arterial,Toronto and East York,At Intersection,Stop Sign,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,None,West,Bicycle,Going Ahead,None,None,None,None,None,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,58,Old East York,58,Old East York (58),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3384579999723, 43.6937890000479]]}"
